example_id                                    | status | run_time        |
--------------------------------------------- | ------ | --------------- |
./spec/actions/api/sign_up_spec.rb[1:1:1]     | passed | 0.00787 seconds |
./spec/actions/api/sign_up_spec.rb[1:1:2]     | passed | 0.00872 seconds |
./spec/actions/api/sign_up_spec.rb[1:2:1]     | passed | 0.01784 seconds |
./spec/actions/articles/create_spec.rb[1:1:1] | passed | 0.71607 seconds |
./spec/actions/articles/create_spec.rb[1:2:1] | passed | 1.34 seconds    |
./spec/actions/articles/create_spec.rb[1:3:1] | passed | 0.01808 seconds |
./spec/actions/articles/create_spec.rb[1:4:1] | passed | 0.01024 seconds |
./spec/actions/articles/index_spec.rb[1:2]    | passed | 0.06043 seconds |
./spec/actions/articles/index_spec.rb[1:3:1]  | passed | 0.75278 seconds |
./spec/actions/articles/show_spec.rb[1:1:1]   | passed | 0.01916 seconds |
./spec/actions/articles/show_spec.rb[1:1:2]   | passed | 1.76 seconds    |
./spec/actions/articles/show_spec.rb[1:2:1]   | passed | 0.03444 seconds |
./spec/actions/projects/create_spec.rb[1:1:1] | passed | 0.01898 seconds |
./spec/actions/projects/create_spec.rb[1:2:1] | passed | 1.1 seconds     |
./spec/actions/projects/create_spec.rb[1:3:1] | passed | 0.01301 seconds |
./spec/actions/projects/create_spec.rb[1:4:1] | passed | 0.01712 seconds |
./spec/actions/projects/index_spec.rb[1:2]    | passed | 0.21119 seconds |
./spec/actions/projects/index_spec.rb[1:3:1]  | passed | 2.73 seconds    |
./spec/actions/projects/show_spec.rb[1:1:1]   | passed | 0.03328 seconds |
./spec/actions/projects/show_spec.rb[1:1:2]   | passed | 2.71 seconds    |
./spec/actions/projects/show_spec.rb[1:2:1]   | passed | 0.02938 seconds |
./spec/requests/root_spec.rb[1:1]             | passed | 0.00909 seconds |
./spec/requests/root_spec.rb[1:2:1]           | passed | 0.00584 seconds |
./spec/requests/root_spec.rb[1:2:2]           | passed | 0.00594 seconds |
./spec/requests/root_spec.rb[1:2:3]           | passed | 0.00694 seconds |
./spec/requests/root_spec.rb[1:3:1]           | passed | 0.00833 seconds |
